dT, dZ, a, b
0.167,1.35,0.810727476752,0.594238929893
0.2545,0.95,0.882273386385,0.57611730527
0.1325,1.75,0.798800299554,0.609005951527
0.1475,1.15,0.728498806901,0.560388107431
0.42,0.35,1.05307812906,0.282494570051
0.2225,0.25,0.778351394329,0.195092190271
0.3575,0.75,0.995093983984,0.537429625982
0.178,0.65,0.706647743972,0.449887358972
0.0865,1.55,0.660347276618,0.511798393517
0.0725,0.35,0.44106274116,0.267874367672
0.4715,1.25,1.18271191438,0.779936528958
0.2125,1.05,0.82171853988,0.603604285715
0.07,0.25,0.421703052082,0.214890825552
0.235,1.35,0.900125900289,0.703545055808
0.2175,0.95,0.809456974961,0.587324886306
0.49,0.55,1.14782793222,0.418652376655
0.306,1.75,1.0734004038,0.806476496469
0.119,1.65,0.751948498959,0.571065012663
0.396,0.45,1.02716290414,0.3586532301
0.2835,0.85,0.895205917445,0.568915294178
0.3825,1.35,1.09960393942,0.778401792867
0.02,1.75,0.307238130368,0.583711577141
0.1215,1.55,0.747992099771,0.568876212031
0.3385,0.25,0.943457008754,0.216542940864
0.1515,0.25,0.641805124341,0.198822051658
0.064,0.35,0.428429025397,0.239652719165
0.067,0.85,0.505509357099,0.388862639366
0.068,0.25,0.41573769053,0.214116224005
0.2835,1.35,0.974918150541,0.724141521798
0.3065,0.65,0.925154903144,0.4600232359
0.254,1.05,0.882993762795,0.623817937695
0.031,0.45,0.324365178128,0.239957511902
0.405,0.65,1.05454673919,0.470054345405
0.176,0.65,0.708333789524,0.441108337222
0.4655,0.75,1.12236326929,0.549778779122
0.013,0.85,0.277835355456,0.235763160517
0.16,1.85,0.872685403714,0.654629188883
0.2815,1.15,0.929600694459,0.686863200911
0.098,0.65,0.555480657591,0.38409920069
0.0785,1.25,0.603691124748,0.449196874563
0.368,1.35,1.07436950017,0.793527534947
0.3415,1.55,1.07854897081,0.815050766133
0.09,1.55,0.666339962086,0.519259560449
0.256,1.15,0.900488897904,0.662403855293
0.2675,1.75,1.01789004039,0.78934073569
0.254,0.25,0.830105028233,0.197825193846
0.47,0.65,1.12938848951,0.479473580032
0.041,1.25,0.478496082819,0.363431238095
0.1915,1.85,0.930226888396,0.696086526869
0.006,0.25,0.150840558533,0.11747292404
0.2425,1.05,0.870261275194,0.611890164868
0.477,0.65,1.138171592,0.483808189314
0.0545,1.15,0.517710789114,0.385689776278
0.1715,0.65,0.701101563764,0.438897953718
0.133,1.15,0.709083692826,0.528840232918
0.1725,1.75,0.877775426269,0.666673465823
0.292,0.35,0.8884174798,0.275405211016
0.2045,1.85,0.944466240038,0.719658333962
0.2655,1.35,0.950824291615,0.708720050745
0.175,0.55,0.697694206638,0.389908073259
0.129,0.35,0.596526624145,0.267502369415
0.088,1.35,0.637666431807,0.48878601724
0.2095,1.15,0.84390988462,0.613908103559
0.296,1.45,1.01346798001,0.745131603828
0.2105,0.75,0.785301973663,0.490851830271
0.4495,0.95,1.13007734973,0.648051041278
0.008,0.35,0.184288386839,0.141423220394
0.0125,0.55,0.24899286671,0.184780124156
0.496,0.75,1.17757889636,0.521760413388
0.0235,0.35,0.27859053877,0.196022718965
0.145,1.65,0.815348769952,0.603840356298
0.152,1.85,0.856029643166,0.640572191296
0.3125,1.45,1.0151735108,0.788653422764
0.3775,1.05,1.04449080413,0.684447450796
0.0435,1.25,0.487468163606,0.369987695453
0.495,1.05,1.16247859675,0.740618555752
0.376,0.25,0.993539074819,0.220057849262
0.05,0.65,0.430991103105,0.309008672742
0.299,0.25,0.883184585715,0.224067809247
0.081,1.05,0.58097011031,0.429029863546
0.439,0.55,1.09031757666,0.416220433175
0.158,0.75,0.694214312083,0.463279098048
0.407,1.25,1.11069008077,0.77266581703
0.3285,0.65,0.958959941119,0.458312028667
0.0215,1.75,0.323275588238,0.574067557941
0.296,1.25,0.979679465379,0.703640805521
0.2935,0.55,0.893417211393,0.40867007426
0.2575,1.65,0.989114906761,0.759582424628
0.4935,1.55,1.25264544829,0.893255353097
0.3875,0.25,0.990752953924,0.250530744846
0.218,1.05,0.829838795175,0.60731827333
0.2395,1.85,0.993058253636,0.763493690791
0.2845,1.85,1.06639280668,0.80142866071
