8.2976387	29.999461	1	1	3513.1127	191179.03	2.795085	702.62255
8.3874629	30.952611	2	1	4777.7235	195267.34	2.795085	702.62255
8.2886079	30.55991	3	1	4153.841	203059.24	2.795085	702.62255
9.4260312	32.091264	4	1	3866.3098	289986.64	0.63878745	463.48541
8.3691476	30.812265	5	1	4904.3253	240386.8	0.5756108	530.25665
9.0945478	31.396387	6	1	4061.8068	174687.39	0.56099041	488.74646
8.705112	30.709544	7	1	4322.7531	215583.01	0.52353734	454.12257
8.5039973	31.359541	8	1	4228.6419	218642.46	0.5010508	424.79277
8.7399104	31.163389	9	1	4345.1119	249011.81	0.47463647	402.16984
8.9334724	31.500185	10	1	5473.5253	240173.63	0.46638242	531.19977
9.0803522	31.815112	11	1	4336.8574	235084.48	0.41517814	450.49149
9.0016856	31.343691	12	1	4434.9997	184605.47	0.40336719	436.86466
8.0974036	31.56368	13	1	3729.2645	268626.74	0.38464251	478.60803
9.8172274	85.380809	1	2	3327.8382	40900.799	2.795085	665.56764
9.7328567	85.432171	2	2	3912.8384	103192.07	2.795085	665.56764
9.8123246	85.663002	3	2	3548.4439	79673.779	2.795085	665.56764
9.5079436	85.397395	4	2	3115.7484	55201.239	0.11988714	294.87658
9.4321717	85.320461	5	2	2402.3946	59283.891	0.14058772	504.04065
9.6176942	86.667656	6	2	3050.9201	180862.92	0.34852644	466.76574
10.213107	85.318529	7	2	2468.7496	140976.33	0.36023415	506.98041
10.114972	85.454966	8	2	3308.3011	57116.859	0.3501689	478.38887
9.4077931	85.320787	9	2	2654.5041	39586.946	0.34521824	476.3298
9.5720712	85.226888	10	2	3683.8948	70875.191	0.33650744	485.98991
9.3324231	85.508137	11	2	2669.7363	65001.483	0.34382565	501.40886
12.947177	101.0142	1	3	3976.8558	59748.219	2.795085	795.37117
12.870029	101.0179	2	3	4487.886	102380.74	2.795085	795.37117
12.655007	100.86247	3	3	4274.5641	101587.67	2.795085	795.37117
12.638623	100.74981	4	3	4352.0878	86034.942	0.1235192	187.17276
12.76232	100.68417	5	3	4833.7388	70310.197	0.12784495	279.93321
12.42608	100.77643	6	3	5634.5741	82293.695	0.15036778	531.18643
